CurveName,Date,ForwardRate
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-02-29,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2080-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2081-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2082-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2083-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-02-29,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2084-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2085-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2086-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2087-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-02-29,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2088-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2089-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2090-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2091-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-02-29,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2092-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2093-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-01-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-02-28,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-03-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-04-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-05-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-06-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-07-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-08-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-09-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-10-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-11-30,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:DUAL_BLENDED_FORWARD,2094-12-31,0.047271
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-01-31,0.043766
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-02-28,0.042839
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-03-31,0.042001
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-04-30,0.041208
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-05-31,0.040503
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-06-30,0.039865
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-07-31,0.039305
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-08-31,0.038795
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-09-30,0.038354
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-10-31,0.037978
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-11-30,0.037644
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2025-12-31,0.037372
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-01-31,0.037132
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-02-28,0.036937
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-03-31,0.036813
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-04-30,0.036685
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-05-31,0.036613
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-06-30,0.036558
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-07-31,0.036548
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-08-31,0.036555
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-09-30,0.036588
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-10-31,0.036655
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-11-30,0.036730
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2026-12-31,0.036839
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-01-31,0.036957
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-02-28,0.037078
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-03-31,0.037247
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-04-30,0.037399
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-05-31,0.037584
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-06-30,0.037768
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-07-31,0.037975
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-08-31,0.038186
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-09-30,0.038402
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-10-31,0.038634
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-11-30,0.038862
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2027-12-31,0.039106
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-01-31,0.039352
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-02-29,0.039590
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-03-31,0.039848
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-04-30,0.040095
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-05-31,0.040357
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-06-30,0.040612
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-07-31,0.040878
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-08-31,0.041142
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-09-30,0.041402
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-10-31,0.041669
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-11-30,0.041928
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2028-12-31,0.042194
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-01-31,0.042458
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-02-28,0.042706
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-03-31,0.042967
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-04-30,0.043219
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-05-31,0.043478
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-06-30,0.043730
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-07-31,0.043985
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-08-31,0.044237
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-09-30,0.044484
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-10-31,0.044730
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-11-30,0.044970
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2029-12-31,0.045211
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-01-31,0.045449
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-02-28,0.045672
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-03-31,0.045898
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-04-30,0.046122
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-05-31,0.046346
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-06-30,0.046565
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-07-31,0.046781
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-08-31,0.046997
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-09-30,0.047206
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-10-31,0.047412
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-11-30,0.047613
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2030-12-31,0.047812
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-01-31,0.048009
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-02-28,0.048194
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-03-31,0.048375
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-04-30,0.048560
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-05-31,0.048740
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-06-30,0.048917
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-07-31,0.049090
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-08-31,0.049263
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-09-30,0.049430
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-10-31,0.049592
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-11-30,0.049752
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2031-12-31,0.049907
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-01-31,0.050063
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-02-29,0.050210
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-03-31,0.050351
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-04-30,0.050495
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-05-31,0.050633
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-06-30,0.050770
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-07-31,0.050901
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-08-31,0.051034
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-09-30,0.051161
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-10-31,0.051283
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-11-30,0.051405
FITTED_NELSON_SIEGEL_SVENSSON:FLAT_ZERO,2032-12-31,0.051520
