CurveName,Date,ForwardRate
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2074-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2075-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2076-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2077-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2078-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2079-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2080-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2081-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2082-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2083-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2084-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2085-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2086-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2087-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2088-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2089-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2090-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2091-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2092-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2093-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2094-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-01-31,0.041441
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-02-28,0.041483
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-03-31,0.041530
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-04-30,0.041575
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-05-31,0.041621
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-06-30,0.041667
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-07-31,0.041713
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-08-31,0.041760
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-09-30,0.041805
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-10-31,0.041852
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-11-30,0.041897
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2025-12-31,0.041943
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-01-31,0.041989
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-02-28,0.042031
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-03-31,0.042078
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-04-30,0.042123
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-05-31,0.042169
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-06-30,0.042214
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-07-31,0.042260
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-08-31,0.042307
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-09-30,0.042351
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-10-31,0.042397
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-11-30,0.042442
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2026-12-31,0.042488
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-01-31,0.042534
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-02-28,0.042575
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-03-31,0.042621
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-04-30,0.042666
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-05-31,0.042711
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-06-30,0.042756
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-07-31,0.042802
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-08-31,0.042847
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-09-30,0.042891
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-10-31,0.042936
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-11-30,0.042980
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2027-12-31,0.043026
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-01-31,0.043071
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-02-29,0.043113
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-03-31,0.043158
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-04-30,0.043201
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-05-31,0.043246
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-06-30,0.043289
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-07-31,0.043334
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-08-31,0.043379
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-09-30,0.043421
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-10-31,0.043466
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-11-30,0.043509
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2028-12-31,0.043553
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2029-01-31,0.043597
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2029-02-28,0.043637
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2029-03-31,0.043681
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2029-04-30,0.043724
FITTED_EXPONENTIAL_SPLINES:CONSTANT_FORWARD,2029-05-31,0.043768
